headline,year,month,day,network,url,news_category,vader_compound_score,anger,disgust,fear,joy,neutral,sadness,surprise,primary_emotion,secondary_emotion
"As John Bolton is a former Texas governor, but is now a U.S. prosecutor",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0041000647470355,0.0148730278015136,0.0021521518938243,0.0006910547381266,0.956368327140808,0.0186255350708961,0.0031897856388241,neutral,sadness
The move to install the data file is not,2025,10,10,MSNBC,generated_headline,politics,0.0,0.005372448824346,0.0042424858547747,0.0007488814298994,0.0005973106017336,0.9731752276420592,0.0029538851231336,0.0129097010940313,neutral,surprise
"America must learn from his faith as a military hero. He has won the military over the Pentagon, but it’s just another",2025,10,10,MSNBC,generated_headline,politics,0.6757,0.0024461408611387,0.0160429347306489,0.0021366039291024,0.0094392076134681,0.9616158604621888,0.0072872540913522,0.0010320335859432,neutral,disgust
"After going ‘nuclear,’ Republicans are adding to a push for ‘regime takeover of the government.’",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0539080575108528,0.0629439949989318,0.0142132695764303,0.0027036620303988,0.8557629585266113,0.0038651092909276,0.0066030207090079,neutral,disgust
Marjorie Taylor Greene’s break comes in the wake of a deadly flood in Ukraine’s White House,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0065852850675582,0.0080715920776128,0.1661954373121261,0.0017296066507697,0.7925168871879578,0.0169833544641733,0.0079178856685757,neutral,fear
Accused of acting like an antisemitic weapon. It was in fact an antisemitic crime against an antisemitic group.,2025,10,10,MSNBC,generated_headline,politics,-0.6597,0.0823853760957717,0.2977589070796966,0.0146951368078589,0.0029672395903617,0.4789939820766449,0.1184894442558288,0.0047099366784095,neutral,disgust
"Trump and Hegseth’s embrace of the GOP’s new GOP base, but he’s not really ‘re’ getting a lot of support,’’",2025,10,10,MSNBC,generated_headline,politics,0.1655,0.0022779172286391,0.0077032279223203,0.0022922693751752,0.0013843224151059,0.9697161316871644,0.0099117737263441,0.0067144138738512,neutral,sadness
"‘There’s more work to be done: Let’s go to New York’s Jimmy Johnson, a new Pentagon veteran. It’s not just an ‘evil’ part.",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0007675718516111,0.0027478234842419,0.0012738833902403,0.0032673252280801,0.9859648942947388,0.0043679880909621,0.0016105107497423,neutral,sadness
Vance claims Trump was convicted of conspiracy to have a child.,2025,10,10,MSNBC,generated_headline,politics,-0.5267,0.0335048884153366,0.0782223343849182,0.0064471485093235,0.0044595617800951,0.7384428381919861,0.1020657867193222,0.036857433617115,neutral,sadness
"Trump pledges stunning tariffs that helped boost Pentagon’s growth in Asia, the White House says.",2025,10,10,MSNBC,generated_headline,politics,0.7845,0.0076143527403473,0.0015464855823665,0.0043473592959344,0.1318881958723068,0.8414510488510132,0.0043993117287755,0.008753290399909,neutral,joy
Scholars of global autocracy are now adding to the pattern of modern antisemitic antisemitism,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0022662635892629,0.0102516133338212,0.0017430001171305,0.0030026179738342,0.977571427822113,0.0012415909441187,0.0039234473370015,neutral,disgust
Trump just levied new anti-Trump administration,2025,10,10,MSNBC,generated_headline,politics,0.0,0.9106336832046508,0.0067123281769454,0.0107439653947949,0.0051810690201818,0.044294036924839,0.0043574646115303,0.0180775932967662,anger,neutral
Trump’s line on possibly far-right signals a far greater threat than Trump’s Trump-funded,2025,10,10,MSNBC,generated_headline,politics,-0.2263,0.0101895416155457,0.0037243191618472,0.2968452274799347,0.0034839673899114,0.6689402461051941,0.0102987894788384,0.0065178964287042,neutral,fear
"Monday’s Campaign Round-Up, 9.22.25: The Republicans’ ‘House Campaign’ Campaign Week is the latest reminder of how bad it is to know Trump is still ‘going with his life’",2025,10,10,MSNBC,generated_headline,politics,-0.5423,0.0030107519123703,0.0389341600239276,0.0138017619028687,0.005516636185348,0.3772654831409454,0.558499813079834,0.0029714531265199,sadness,neutral
Trump’s attack on cashless ICE,2025,10,10,MSNBC,generated_headline,politics,-0.4767,0.686618983745575,0.0674996376037597,0.0073269284330308,0.001516462303698,0.1357680559158325,0.0044832760468125,0.0967865958809852,anger,neutral
Trump told MAGA to the Pentagon to delay its shutdown,2025,10,10,MSNBC,generated_headline,politics,-0.3182,0.0111730610951781,0.0014054832281544,0.0112337274476885,0.0037227396387606,0.9609577655792236,0.0069389636628329,0.0045682745985686,neutral,fear
He helped build the government’s response to the Gaza crisis,2025,10,10,MSNBC,generated_headline,politics,-0.6249,0.0031683854758739,0.0020903667900711,0.0040414370596408,0.039238054305315,0.944574236869812,0.0061884922906756,0.0006990355905145,neutral,joy
"Tom Hanks won’t receive much attention, but he’s adding a lot to his legacy, adding new details",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0025874525308609,0.0060624456964433,0.0005110627389512,0.0908505544066429,0.8922579884529114,0.0039499457925558,0.0037806113250553,neutral,joy
"What Congress should ask: Some DO what they’re doing, some DO what they think will happen. He’s trying to stop them.",2025,10,10,MSNBC,generated_headline,politics,-0.296,0.0700361803174018,0.0614613108336925,0.0483229346573352,0.0013436333974823,0.8012852668762207,0.0123827187344431,0.0051679140888154,neutral,anger
Lawsuit targets White House’s ‘Peggy’,2025,10,10,MSNBC,generated_headline,politics,-0.2263,0.0101177142933011,0.0237601399421691,0.0024281376972794,0.0030987807549536,0.9539698362350464,0.0045612505637109,0.0020641149021685,neutral,disgust
Supreme Court lets Lisa Johnson reach to the ground that ‘Trump’’s attacks on Trump in California could be devastating,2025,10,10,MSNBC,generated_headline,politics,-0.5423,0.0117263020947575,0.0123156365007162,0.617231011390686,0.0187753476202487,0.1968623697757721,0.1367680579423904,0.0063212793320417,fear,neutral
Will the GOP’s ‘weaponization’ rule,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0076500582508742,0.0173654686659574,0.0019451377447694,0.0011687449878081,0.9642184376716614,0.0045328056439757,0.0031192966271191,neutral,disgust
The fight over redistricting,2025,10,10,MSNBC,generated_headline,politics,-0.3818,0.088891252875328,0.0035217378754168,0.002923339838162,0.0049497080035507,0.8854243755340576,0.0040707499720156,0.0102188009768724,neutral,anger
"Want to understand the weird part of Trump’s term, he’s doing the right thing.",2025,10,10,MSNBC,generated_headline,politics,-0.1027,0.0022630002349615,0.0079214544966816,0.00120667333249,0.0016494054580107,0.9831872582435608,0.0022851994726806,0.0014869756996631,neutral,disgust
Hegseth announces more deadly cases,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0101029407232999,0.0196294914931058,0.1195271089673042,0.0015094997361302,0.2211436480283737,0.6195923686027527,0.0084949424490332,sadness,neutral
The ridiculous reason Team wants the IRS to go to a weird place,2025,10,10,MSNBC,generated_headline,politics,-0.4939,0.2047477513551712,0.4118900895118713,0.0041743922047317,0.0052050701342523,0.0585769973695278,0.0023430604487657,0.3130626380443573,disgust,surprise
Trump faces pushback amid Trump’s growing backlash to Trump’s White House and its handling of Russia over tariffs,2025,10,10,MSNBC,generated_headline,politics,0.1779,0.6949495077133179,0.007170861121267,0.09900563955307,0.002408905653283,0.1801379024982452,0.0048638633452355,0.0114633422344923,anger,neutral
What anti-Trump protests can create a larger problem for Americans,2025,10,10,MSNBC,generated_headline,politics,-0.3612,0.0676999539136886,0.0017186145996674,0.368235319852829,0.0071449764072895,0.4997179806232452,0.0468445532023906,0.0086386343464255,neutral,fear
"After interest rate cut, Johnson returned to the East Wing to keep them from fighting over the",2025,10,10,MSNBC,generated_headline,politics,-0.1531,0.0092437304556369,0.0027853711508214,0.0011910004541277,0.0054597654379904,0.9697251319885254,0.0106779281049966,0.0009170728153549,neutral,sadness
"Trump turns debate over a ‘Supreme Court’ over Trump’s new administration’s new administration. ‘We’re not even going to rule on Trump’s ‘war on Trump’ legacy,’ Trump says on Sunday’s New York Times poll",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0410428382456302,0.0611526109278202,0.0499466992914676,0.0019952354487031,0.8307490348815918,0.0099810687825083,0.0051324563100934,neutral,disgust
"Five takeaways from the first round of games, the second on-again-fire East Carolina team, the latest round of the year’s worst in-state games: Why Trump’s Campaign Team Team has got a new ‘Trump’",2025,10,10,MSNBC,generated_headline,politics,-0.6249,0.0095583917573094,0.0597383379936218,0.0033920367714017,0.0043907188810408,0.8317033052444458,0.0441429279744625,0.0470742620527744,neutral,disgust
Mike Johnson won’t swear about it again. Some of his boats were fired off,2025,10,10,MSNBC,generated_headline,politics,-0.5859,0.0047708796337246,0.0221631098538637,0.001786109409295,0.0019220403628423,0.9451528787612916,0.0150284124538302,0.0091766407713294,neutral,disgust
"Over 24 hours, Trump’s immigration plan is coming to an end. He wants more immigrants.",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0575011931359767,0.0400429368019104,0.0056366701610386,0.0018980070017278,0.2118146121501922,0.678776204586029,0.0043304488062858,sadness,neutral
‘I looked grotesque’: Mika,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0004131017194595,0.9267461895942688,0.009250596165657,0.0130083160474896,0.0324595160782337,0.0034825806505978,0.0146397929638624,disgust,neutral
"Democrats embrace the shutdown, despite claims that it’s so blatant",2025,10,10,MSNBC,generated_headline,politics,0.3182,0.0145767908543348,0.8186749219894409,0.0016711456701159,0.0023799338378012,0.1506135761737823,0.0094508845359086,0.0026327532250434,disgust,neutral
Pete Hegseth’s speech to the Democrats’ House of Blackburn’s Pam Bondi: ‘The Team’: ‘Why don’t you just walk in the door?’ Trump and Gabbard call him a ‘fuckling’,2025,10,10,MSNBC,generated_headline,politics,0.0,0.5629585385322571,0.4236215651035309,0.0011814271565526,0.0015431594802066,0.0035822403151541,0.0031063705682754,0.0040066577494144,anger,disgust
"At the White House, Republicans are fighting to keep the United States apart",2025,10,10,MSNBC,generated_headline,politics,0.0772,0.0108148083090782,0.0059429598040878,0.0029963424894958,0.0034871916286647,0.9581130146980286,0.0148916579782962,0.0037540465127676,neutral,sadness
"Trump’s treasury secretary says, ‘It’s a waste of time’",2025,10,10,MSNBC,generated_headline,politics,-0.25,0.032111395150423,0.5564714074134827,0.0041905236430466,0.000904212181922,0.2334963530302047,0.1672693043947219,0.0055568758398294,disgust,neutral
Biden Justice Department slow-walked the door to his office: White House is investigating corruption and the White House’s lack of a ‘deceptively liberal’ agenda. ‘The IRS’s ridiculous scheme was ‘despicable’,2025,10,10,MSNBC,generated_headline,politics,-0.1027,0.2380508482456207,0.472384512424469,0.0182104688137769,0.0018932219827547,0.2387159019708633,0.0169720277190208,0.0137730734422802,disgust,neutral
"Israel approves first phase of the American megabill, but it won’t reach the $1.5 million settlement deal, adding a new deal to the deal.",2025,10,10,MSNBC,generated_headline,politics,0.25,0.1101075261831283,0.0725764259696006,0.0025523025542497,0.0041713118553161,0.755851686000824,0.0464549697935581,0.008285753428936,neutral,anger
SCOTUS majority declines to the highest level of,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0015270008007064,0.0314774438738822,0.0018649031408131,0.0017966489540413,0.93186753988266,0.0164996404200792,0.0149667719379067,neutral,disgust
RFK Jr. adds to the,2025,10,10,MSNBC,generated_headline,politics,0.0,0.001443954417482,0.0009705786942504,0.0003922904143109,0.059937234967947,0.9314237236976624,0.0017235423438251,0.0041086189448833,neutral,joy
Pete Hegseth imposes new conditions on Texas’ redistricting. He claims it can’t be ‘remedy’,2025,10,10,MSNBC,generated_headline,politics,-0.1027,0.0537052229046821,0.0354804955422878,0.001591638312675,0.0011257543228566,0.8913925886154175,0.0132022192701697,0.0035020606592297,neutral,anger
"‘Too much liquid’: Trump’s ‘‘‘‘’s ‘‘’’ ‘‘‘‘Trump is ‘‘s’’ ‘‘‘’’’ ‘‘‘How’s the Trump campaign’s overthrowing ‘Trump’s Campaign for Abandonment,’‘‘Trump’s ‘major’‘ political bid",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0238258652389049,0.0237534008920192,0.0019561285153031,0.0020918047521263,0.9388083219528198,0.0051766596734523,0.0043878611177206,neutral,anger
A Maxwell pardon further says Trump’s ‘military and police relations’ are ‘extremely dangerous’,2025,10,10,MSNBC,generated_headline,politics,0.3182,0.0080585749819874,0.0042575090192258,0.9448809623718262,0.0005851362366229,0.0225446633994579,0.0186994522809982,0.0009736699284985,fear,neutral
Trump admin lowers FBI,2025,10,10,MSNBC,generated_headline,politics,-0.128,0.0174928680062294,0.0037961883936077,0.0969449877738952,0.0033585007768124,0.851653516292572,0.0089000025764107,0.0178540535271167,neutral,fear
"At Trump’s behest, Republicans are pushing for a firmer Republican plan to seize control of the White House’s budget. He will be a nominee of the government.",2025,10,10,MSNBC,generated_headline,politics,0.0,0.0069214622490108,0.0072113936766982,0.0035312722902745,0.0047878706827759,0.9735981225967408,0.0023416087497025,0.0016083001391962,neutral,disgust
Judge rejects Trump bid to end anti-Muslim speech,2025,10,10,MSNBC,generated_headline,politics,-0.4939,0.1183122843503952,0.1783784925937652,0.0081129092723131,0.0101869516074657,0.6497846245765686,0.0087253358215093,0.0264994129538536,neutral,disgust
The question everyone should answer,2025,10,10,MSNBC,generated_headline,politics,0.0,0.0116687901318073,0.0364369228482246,0.0124941365793347,0.0035063552204519,0.928537666797638,0.0022107842378318,0.0051453770138323,neutral,disgust
